name,throws,hall_of_fame,college,high_school,weighted_career_av,college_stats,draft_team,draft_round,draft_pick,draft_year,games_played,approximate_value,qb_record,completion_percentage,passing_yards,yards_per_attempt,touchdowns,interceptions,fantasy_points,all_star,uniforms,when_born,where_born,height,weight,pass_yards,TD,superbowls,retire_year,nickname
Alek Torgersen,,,,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 13, 1995",,6-2,229,,,,,
Anthony Gordon,,,Washington St.,,,https://www.sports-reference.com/cfb/players/anthony-gordon-2.html,Draft Finder,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,
McLeod Bethel-Thompson,Right,,,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"July 3, 1988",,6-4,230,,,,,McBLT
Dominique Davis,,,Southern,Phillis Wheatley,100,,Dallas Cowboys,6,74,1962,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 18, 1940","Opelousas, LA",6-3,225,,,,1970,
Holton Ahlers,,,,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"November 10, 1999","Greenville, NC",6-3,227,,,,,
Lance Ball,,,Maryland,Teaneck,100,https://www.sports-reference.com/cfb/players/lance-ball-1.html,Draft History,,,,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"June 19, 1985","Teaneck, NJ",5-9,223,,,,2012,
Pat Devlin,Right,,,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"April 12, 1988",,6-3,225,,,,,
Caleb Hanie,Right,,Colorado St.,Forney,100,https://www.sports-reference.com/cfb/players/caleb-hanie-1.html,Draft History,,,,10,2,0-4-0,50.9,679,5.9,3,10,28.8,N/A,N/A,"September 11, 1985","Dallas, TX",6-2,236,679,3,,2011,
Dennis Dixon,Right,,Oregon,San Leandro,100,https://www.sports-reference.com/cfb/players/dennis-dixon-1.html,Pittsburgh Steelers,5,156,2008,4,2,2-1-0,59.3,402,6.8,1,2,25.9,[],"['Pittsburgh Steelers 2008-2009', 'Pittsburgh Steelers 2010']","January 11, 1985","San Leandro, CA",6-3,195,402,1,1,2010,
Kedon Slovis,,,USC,Desert Mountain,,https://www.sports-reference.com/cfb/players/kedon-slovis-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"April 11, 2001",,6-2,223,,,,,
Dustin Vaughan,,,West Texas A&M,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 27, 1991",,6-5,220,,,,,
Rusty Smith,,8842,Miami (FL),Stranahan,100,,San Diego Chargers,5,40,,52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"August 4, 1944","Bronxville, NY",6-0,212,,,,1970,
Jason Bean,,,North Texas,Lake Ridge,,https://www.sports-reference.com/cfb/players/jason-bean-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"June 9, 1999",,6-2,196,,,,,
Josh Love,,,North Texas,Booker T. Washington,100,https://www.sports-reference.com/cfb/players/john-love-1.html,Washington Redskins,7,172,1967,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"February 24, 1944","Linden, TX",5-11,185,,,,1972,
Jeff Mathews,,,Hampton,Petersburg,100,,Houston Texans,4,114,2005,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"['1x Pro Bowl', '1x All-Pro']",['Houston Texans 2005-2007'],"July 26, 1983","Petersburg, VA",6-0,195,,,0,2007,
Taryn Christion,,,South Dakota St.,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,"Sioux Falls, SD",6-2,225,,,,,
Kevin Davidson,,8842,TCU,Temple,100,https://www.sports-reference.com/cfb/players/kenneth-davis-1.html,Green Bay Packers,2,41,1986,131,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"April 16, 1962","County, TX",5-10,208,,,,1994,The Temple Tornado
Levi Lewis,,8842,Missouri,Hickman,100,https://www.sports-reference.com/cfb/players/leo-lewis-1.html,Draft History,,,,143,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 17, 1956","Columbia, MO",5-8,170,,,,1991,
G.J. Kinne,,,Tulsa,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"December 1, 1988",,6-2,218,,,,,
Cody Fajardo,,,Nevada,,,https://www.sports-reference.com/cfb/players/cody-fajardo-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"March 29, 1992",,6-2,222,,,,,
Jerrod Johnson,,8842,Indiana,Ballard,100,https://www.sports-reference.com/cfb/players/jeremi-johnson-1.html,Cincinnati Bengals,4,118,2003,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 4, 1980","Louisville, KY",5-11,275,,,,2009,
Jack Plummer,Right,8842,Arizona St.,Capital,100,https://www.sports-reference.com/cfb/players/jake-plummer-1.html,Arizona Cardinals,2,42,1997,143,92,69-67-0,57.1,29253,6.7,161,161,1727.8,['1x Pro Bowl'],"['Arizona Cardinals 1997-2002', 'Denver Broncos 2003-2006']","December 19, 1974","Boise, ID",6-2,212,29253,161,0,2006,Jake the Snake
Bryan Bennett,,8842,South Carolina,Riverside,100,https://www.sports-reference.com/cfb/players/brandon-bennett-1.html,Draft History,,,,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"February 3, 1973","Greenville, SC",5-11,220,,,,2004,
Connor Halliday,,,Washington St.,,,https://www.sports-reference.com/cfb/players/connor-halliday-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,6-4,198,,,,,
Keith Price,,,Washington,,,https://www.sports-reference.com/cfb/players/keith-price-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 1, 1991",,6-1,196,,,,,
Jalen Morton,,,,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"July 6, 1997","Arlington, TX",6-4,226,,,,,
Brandon Peters,,8842,Northwestern,Pickerington Central,100,,Draft History,,,,51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"October 31, 1988","Pickerington, OH",6-4,237,,,,2018,
Gavin Hardison,,,New Mex. Mil. Inst.,Hobbs,,https://www.sports-reference.com/cfb/players/gavin-hardison-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"May 15, 2000","Hobbs, NM",6-3,215,,,,,
Austin Reed,,,Southern Illinois,St. Augustine,,https://www.sports-reference.com/cfb/players/austin-reed-2.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,6-1,220,,,,,
Matt Johnson,,,Notre Dame,Gonzaga College,100,https://www.sports-reference.com/cfb/players/malcolm-johnson-1.html,Pittsburgh Steelers,5,166,1999,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"August 27, 1977","Washington, DC",6-5,215,,,,2000,
Jake Coker,,,Alabama,,,https://www.sports-reference.com/cfb/players/jake-coker-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,6-6,236,,,,,
Cole Kelley,,,,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"December 29, 1989",,6-5,298,,,,,
Eli Jenkins,,4423,Mississippi St.,Clarksdale,100,https://www.sports-reference.com/cfb/players/elgton-jenkins-1.html,Green Bay Packers,2,44,2019,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,['2x Pro Bowl'],['Green Bay Packers 2019-2024'],"December 26, 1995","Clarksdale, MS",6-5,311,,,0,,
Wes Lunt,,,Illinois,,,https://www.sports-reference.com/cfb/players/wes-lunt-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"October 7, 1993",,6-4,222,,,,,
Chase Rettig,,,Boston Col.,,,https://www.sports-reference.com/cfb/players/chase-rettig-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,6-2,215,,,,,
Zach Terrell,,,Western Michigan,,,https://www.sports-reference.com/cfb/players/zach-terrell-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"May 1, 1993",,6-1,212,,,,,
Anthony Boone,,,Duke,,,https://www.sports-reference.com/cfb/players/anthony-boone-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,6-1,238,,,,,
Brett Smith,,1980,Virginia Tech,Booker T. Washington,100,https://www.sports-reference.com/cfb/players/bruce-smith-6.html,Buffalo Bills,1,1,1985,279,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"['11x Pro Bowl', '8x All-Pro']","['Buffalo Bills 1985-1999', 'Washington Redskins 2000-2003']","June 18, 1963","Norfolk, VA",6-4,262,,,0,2003,
Jake Waters,,,Kansas St.,,,https://www.sports-reference.com/cfb/players/jake-waters-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"March 20, 1992",,6-1,204,,,,,
Skyler Howard,,,West Virginia,,,https://www.sports-reference.com/cfb/players/skyler-howard-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,5-11,207,,,,,
James Franklin,,,UC Santa Barbara,Point Arena,100,,Draft History,,,,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"October 17, 1943","Fort Bragg, CA",6-1,210,,,,1966,
Cole Stoudt,,,Clemson,,,https://www.sports-reference.com/cfb/players/cole-stoudt-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"October 23, 1992",,6-4,218,,,,,
Austin Appleby,,,Florida,,,https://www.sports-reference.com/cfb/players/austin-appleby-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"June 4, 1993",,6-4,230,,,,,
Brogan Roback,,,Eastern Michigan,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"August 24, 1994",,6-3,215,,,,,
Nick Stevens,,,Colorado St.,,,https://www.sports-reference.com/cfb/players/nick-stevens-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 31, 1995",,6-3,200,,,,,
