player,hof_yr,all_star,SBs,wAV,AV,record,games,win_%,pass_yards,TD,comp_%,YPA,int,draft_yr,draft_team,rd,pick,teams,high_school,college,college_stats,ht,wt,hand,wins,loss
Randall Cunningham,,"['4x Pro Bowl', '1x All-Pro']",0,100.0,137,82-52-1,161,61.19,29979.0,207,56.6,7.0,134.0,1985,Philadelphia Eagles,2,37,"['Philadelphia Eagles 1985-1995', 'Minnesota Vikings 1997-1999', 'Dallas Cowboys 2000', 'Baltimore Ravens 2001']",Santa Barbara,UNLV,https://www.sports-reference.com/cfb/players/randall-cunningham-1.html,6-4,212.0,Right,82,52
Joe Ferguson,,,,100.0,106,79-92-0,186,46.2,29817.0,196,52.4,6.6,209.0,1973,Buffalo Bills,3,57,,Woodlawn,Arkansas,https://www.sports-reference.com/cfb/players/joe-ferguson-1.html,6-1,195.0,Right,79,92
Jon Kitna,,[],0,100.0,90,50-74-0,141,40.32,29745.0,169,60.3,6.7,165.0,,Draft History,,,"['Seattle Seahawks 1997-2000', 'Cincinnati Bengals 2001-2005', 'Detroit Lions 2006-2008', 'Dallas Cowboys 2010-2011']",Lincoln,Central Washington,,6-2,219.0,Right,50,74
Patrick Mahomes,5564,"['6x Pro Bowl', '2x All-Pro']",3,100.0,-,5-0-0,5,100.0,1235.0,6,69.4,7.7,6.0,2017,Kansas City Chiefs,1,10,['Kansas City Chiefs 2017-2024'],Whitehouse,Texas Tech,https://www.sports-reference.com/cfb/players/patrick-mahomes-1.html,6-2,225.0,Right,5,0
Roman Gabriel,,"['4x Pro Bowl', '1x All-Pro']",0,100.0,130,86-64-7,183,57.33,29444.0,201,52.6,6.5,149.0,1962,Oakland Raiders,1,1,"['Los Angeles Rams 1962-1964', 'Los Angeles Rams 1965-1972', 'Philadelphia Eagles 1973', 'Philadelphia Eagles 1974-1975', 'Philadelphia Eagles 1976-1977']",New Hanover,North Carolina St.,https://www.sports-reference.com/cfb/players/roman-gabriel-1.html,6-5,220.0,Right,86,64
Jake Plummer,,['1x Pro Bowl'],0,100.0,92,69-67-0,143,50.74,29253.0,161,57.1,6.7,161.0,1997,Arizona Cardinals,2,42,"['Arizona Cardinals 1997-2002', 'Denver Broncos 2003-2006']",Capital,Arizona St.,https://www.sports-reference.com/cfb/players/jake-plummer-1.html,6-2,212.0,Right,69,67
Brad Johnson,,['2x Pro Bowl'],1,100.0,93,72-53-0,177,57.6,29054.0,166,61.7,6.7,122.0,1992,Minnesota Vikings,9,227,"['Minnesota Vikings 1994-2006', 'Washington Redskins 1999-2000', 'Tampa Bay Buccaneers 2001-2004', 'Dallas Cowboys 2007-2008']",Charles D. Owen,Florida St.,https://www.sports-reference.com/cfb/players/brad-johnson-2.html,6-5,235.0,Right,72,53
Rich Gannon,,"['4x Pro Bowl', '2x All-Pro']",0,100.0,118,76-56-0,157,57.58,28743.0,180,60.2,6.8,104.0,1987,New England Patriots,4,98,"['Minnesota Vikings 1987-1992', 'Washington Redskins 1993', 'Kansas City Chiefs 1995-1998', 'Oakland Raiders 1999-2004']",St. Joseph's Prep,Delaware,,6-3,210.0,Right,76,56
Len Dawson,1962,"['7x Pro Bowl', '2x All-Pro']",1,100.0,143,94-57-8,211,62.25,28711.0,239,57.1,7.7,183.0,1957,Pittsburgh Steelers,1,5,"['Pittsburgh Steelers 1957-1959', 'Cleveland Browns 1960-1961', 'Dallas Texans 1962-1975']",Alliance,Purdue,https://www.sports-reference.com/cfb/players/len-dawson-1.html,6-0,190.0,Right,94,57
Chris Chandler,,['2x Pro Bowl'],0,100.0,103,67-85-0,180,44.08,28484.0,170,58.1,7.1,146.0,1988,Indianapolis Colts,3,76,"['Indianapolis Colts 1988-1989', 'Tampa Bay Buccaneers 1990-1991', 'Phoenix Cardinals 1991-1993', 'Los Angeles Rams 1994', 'Houston Oilers 1995-1996', 'Atlanta Falcons 1997-2001', 'Chicago Bears 2002-2003', 'St. Louis Rams 2004']",Everett,Washington,https://www.sports-reference.com/cfb/players/chris-chandler-1.html,6-4,224.0,Right,67,85
Trent Green,,['2x Pro Bowl'],0,100.0,110,56-57-0,120,49.56,28475.0,162,60.6,7.6,114.0,1993,San Diego Chargers,8,222,"['Washington Redskins 1997-1998', 'St. Louis Rams 2000', 'Kansas City Chiefs 2001-2006', 'Miami Dolphins 2007', 'St. Louis Rams 2008']",Vianney,Indiana,https://www.sports-reference.com/cfb/players/trent-green-1.html,6-3,217.0,Right,56,57
Ron Jaworski,,['1x Pro Bowl'],0,100.0,107,73-69-1,188,51.41,28190.0,179,53.1,6.8,164.0,1973,Los Angeles Rams,2,37,"['Los Angeles Rams 1974-1976', 'Philadelphia Eagles 1977-1986', 'Miami Dolphins 1988', 'Kansas City Chiefs 1989']",Lackawanna,Youngstown St.,,6-2,196.0,Right,73,69
Terry Bradshaw,1978,"['3x Pro Bowl', '1x All-Pro']",4,100.0,140,107-51-0,168,67.72,27989.0,212,51.9,7.2,210.0,1970,Pittsburgh Steelers,1,1,['Pittsburgh Steelers 1970-1983'],Woodlawn,Louisiana Tech,,6-3,215.0,Right,107,51
Ken Stabler,1974,"['4x Pro Bowl', '1x All-Pro']",1,100.0,118,96-49-1,184,66.21,27938.0,194,59.8,7.4,222.0,1968,Oakland Raiders,2,52,"['Oakland Raiders 1970-1979', 'Houston Oilers 1980-1981', 'New Orleans Saints 1982-1984']",Foley,Alabama,https://www.sports-reference.com/cfb/players/ken-stabler-1.html,6-3,215.0,Left,96,49
Craig Morton,,[],1,100.0,118,81-62-1,207,56.64,27908.0,183,54.2,7.4,187.0,1965,Dallas Cowboys,1,5,"['Dallas Cowboys 1965-1974', 'New York Giants 1974-1976', 'Denver Broncos 1977-1982']",Campbell,California,https://www.sports-reference.com/cfb/players/craig-morton-1.html,6-4,214.0,Right,81,62
Joe Namath,1965,"['5x Pro Bowl', '1x All-Pro']",1,100.0,115,62-63-4,140,49.6,27663.0,173,50.1,7.4,220.0,1965,New York Jets,1,2,"['New York Jets 1965-1976', 'Los Angeles Rams 1977']",Beaver Falls,Alabama,https://www.sports-reference.com/cfb/players/joe-namath-1.html,6-2,200.0,Right,62,63
Jeff George,,,,100.0,79,46-78-0,131,37.1,27602.0,154,57.9,7.0,113.0,1990,Indianapolis Colts,1,1,,Warren Central,Purdue,https://www.sports-reference.com/cfb/players/jeff-george-1.html,6-4,218.0,Right,46,78
George Blanda,1970,"['4x Pro Bowl', '1x All-Pro']",0,100.0,128,53-50-1,340,51.46,26920.0,236,47.7,6.7,277.0,1949,Chicago Bears,12,119,"['Chicago Bears 1949', 'Baltimore Colts 1950', 'Chicago Bears 1950-1952', 'Chicago Bears 1953-1958', 'Houston Oilers 1960-1966', 'Oakland Raiders 1967-1975']",Youngwood,Kentucky,,6-2,215.0,Right,53,50
Steve Grogan,,,,100.0,117,75-60-0,149,55.56,26886.0,182,52.3,7.5,208.0,1975,New England Patriots,5,116,,Ottawa,Kansas St.,https://www.sports-reference.com/cfb/players/steve-grogan-1.html,6-4,210.0,Right,75,60
Bobby Layne,1950,"['6x Pro Bowl', '2x All-Pro']",0,100.0,21,80-48-4,175,62.5,26768.0,196,49.0,7.2,243.0,1948,Chicago Bears,1,3,"['Chicago Bears 1948', 'New York Bulldogs 1949', 'Detroit Lions 1950-1958', 'Detroit Lions 1952', 'Pittsburgh Steelers 1958-1962']",Highland Park,Texas,https://www.sports-reference.com/cfb/players/bobby-layne-1.html,6-1,201.0,Right,80,48
Jim Harbaugh,,['1x Pro Bowl'],0,100.0,102,66-74-0,177,47.14,26288.0,129,58.8,6.7,117.0,1987,Chicago Bears,1,26,"['Chicago Bears 1987', 'Chicago Bears 1988-1993', 'Indianapolis Colts 1994', 'Indianapolis Colts 1995-1997', 'Baltimore Ravens 1998', 'San Diego Chargers 1999-2000']",Pioneer,Michigan,https://www.sports-reference.com/cfb/players/jim-harbaugh-1.html,6-3,215.0,Right,66,74
Jim Plunkett,,[],2,100.0,108,72-72-0,157,50.0,25882.0,164,52.5,7.0,198.0,1971,New England Patriots,1,1,"['New England Patriots 1971-1975', 'San Francisco 49ers 1976-1977', 'Oakland Raiders 1979-1986']",William C. Overfelt,Stanford,https://www.sports-reference.com/cfb/players/jim-plunkett-1.html,6-3,220.0,Right,72,72
Jeff Garcia,,['4x Pro Bowl'],0,100.0,104,58-58-0,125,50.0,25537.0,161,61.6,6.9,83.0,,Draft History,,,"['San Francisco 49ers 1999-2003', 'Cleveland Browns 2004', 'Detroit Lions 2005', 'Philadelphia Eagles 2006', 'Tampa Bay Buccaneers 2007-2008', 'Philadelphia Eagles 2009']",Gilroy,Gavilan College,https://www.sports-reference.com/cfb/players/jeff-garcia-1.html,6-1,200.0,Right,58,58
Matt Schaub,,['2x Pro Bowl'],0,100.0,79,47-46-0,155,50.54,25467.0,136,64.2,7.6,91.0,2004,Atlanta Falcons,3,90,"['Atlanta Falcons 2004-2019', 'Houston Texans 2007-2013', 'Oakland Raiders 2014', 'Baltimore Ravens 2015', 'Atlanta Falcons 2020']",East,Virginia,https://www.sports-reference.com/cfb/players/matt-schaub-1.html,6-6,245.0,Right,47,46
Joe Theismann,,"['2x Pro Bowl', '1x All-Pro']",1,100.0,107,77-47-0,167,62.1,25206.0,160,56.7,7.0,138.0,1971,Miami Dolphins,4,99,['Washington Redskins 1974-1985'],South River,Notre Dame,https://www.sports-reference.com/cfb/players/joe-theismann-1.html,6-0,192.0,Right,77,47
Ken O'Brien,,['2x Pro Bowl'],0,100.0,87,50-59-1,129,45.87,25094.0,128,58.6,7.0,98.0,1983,New York Jets,1,24,"['New York Jets 1984-1989', 'New York Jets 1990-1992', 'Philadelphia Eagles 1993']",Jesuit,Sacramento St.,,6-4,210.0,Right,50,59
Bob Griese,1971,"['8x Pro Bowl', '2x All-Pro']",2,100.0,138,92-56-3,161,62.16,25092.0,192,56.2,7.3,172.0,1967,Miami Dolphins,1,4,['Miami Dolphins 1967-1980'],Rex Mundi,Purdue,https://www.sports-reference.com/cfb/players/bob-griese-1.html,6-1,190.0,Right,92,56
Tommy Kramer,,['1x Pro Bowl'],0,100.0,84,54-56-0,129,49.09,24777.0,159,55.1,6.8,158.0,1977,Minnesota Vikings,1,27,"['Minnesota Vikings 1977-1989', 'New Orleans Saints 1990']",Robert E. Lee,Rice,https://www.sports-reference.com/cfb/players/tommy-kramer-1.html,6-2,200.0,Right,54,56
Bart Starr,1966,"['4x Pro Bowl', '1x All-Pro']",2,100.0,115,94-57-6,196,62.25,24718.0,152,57.4,7.8,138.0,1956,Green Bay Packers,17,200,"['Green Bay Packers 1956', 'Green Bay Packers 1957-1958', 'Green Bay Packers 1959-1971']",Sidney Lanier,Alabama,https://www.sports-reference.com/cfb/players/bart-starr-1.html,6-1,197.0,Right,94,57
Charley Johnson,,[],1,100.0,,,133,,,,,,,1994,Pittsburgh Steelers,1,17,"['Pittsburgh Steelers 1994-1998', 'Philadelphia Eagles 1999-2000', 'New England Patriots 2001', 'Buffalo Bills 2002']",Cajon,Colorado,https://www.sports-reference.com/cfb/players/charles-e-johnson-1.html,6-0,200.0,,,
Daunte Culpepper,,['3x Pro Bowl'],0,100.0,98,41-59-0,105,41.0,24153.0,149,63.0,7.6,106.0,1999,Minnesota Vikings,1,11,"['Minnesota Vikings 1999', 'Minnesota Vikings 2000-2005', 'Miami Dolphins 2006', 'Oakland Raiders 2007', 'Detroit Lions 2008-2009']",Vanguard,Central Florida,https://www.sports-reference.com/cfb/players/daunte-culpepper-1.html,6-4,260.0,Right,41,59
