player_id_prof,guid_prof,alt_player_id_prof,player_name_prof,pos_abbr_prof,weight_prof,height_prof,school_prof,pos_rk_prof,ovr_rk_prof,grade_prof,text1_prof,text2_prof,text3_prof
24710,17fd3d97cff26b8fc186b86efea90423,2219042.0,Nate Davis,QB,226.0,73.375,Ball State,8.0,187.0,51.0,,"Davis has excellent upside in terms of size, arm strength and accuracy. He also possesses underrated mobility. However, there are concerns about his decision-making and ball security. 
",
24659,1181339016bf0740f254bf8bcf77602c,2184533.0,Tom Brandstater,QB,220.0,77.0,Fresno State,9.0,214.0,47.0,,"Brandster possesses prototypical size and arm strength to make all the NFL throws. However, there are major concerns about his overall decision-making and pocket awareness. ",
23947,40f143c0741b3cb8030c9fec7e121f95,2155952.0,Mike Teel,QB,230.0,75.0,Rutgers,28.0,,30.0,,"Teel is obviously a developmental prospect at this point. He has the arm strength to make all the NFL throws. However, we have concerns about his overall decision-making and lack of overall mobility. ",
24365,ee376981b5dc69fbccba9253ca8c11ec,,Keith Null,QB,222.0,75.125,West Texas A&M,38.0,,30.0,,Null is a developmental prospect with a strong arm and limited mobility. We like his upside due to good decision-making and his maturity as a leader.,
24344,ce45839fd59bd8bd1e77ef056956d5c3,2160588.0,Curtis Painter,QB,225.0,74.875,Purdue,13.0,,39.0,,"Painter has excellent size and a live arm to make all the NFL throws. However, he locks on to his No. 1 receiver too much and must do a better job with his overall decision-making.",
23857,50d1f22b6d2e41288a25310f927c1565,2162651.0,Brian Hoyer,QB,215.0,74.0,Michigan State,5.0,135.0,60.0,,,
24604,5d18ab811899a61add337659481fb730,2161381.0,Hunter Cantwell,QB,235.0,76.375,Louisville,10.0,221.0,46.0,,,
24410,5476d53b0fb2af3c3ddf4893be55a238,2155504.0,Graham Harrell,QB,223.0,74.125,Texas Tech,11.0,236.0,43.0,,,
24152,2dac228f1ca1c574289eab7702715c48,2200517.0,John Parker Wilson,QB,219.0,73.5,Alabama,12.0,250.0,40.0,,,
25545,247614195e555d9707fa246ea30440eb,2219180.0,Sam Bradford,QB,236.0,76.25,Oklahoma,1.0,3.0,97.0,,"<b>What he brings</b>: There are concerns about the system Bradford played in at OU and the season-ending shoulder injury he suffered last year, but we still think he's an excellent value here. His shoulder has clearly healed and his arm may be even stronger than it was before the surgery. We also believe he has the mental aptitude to make a successful transition to the NFL. <b>Video analysis</b>: <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /> <a href=""http://espn.go.com/video/clip?id=5114102"">McShay</a> | <a href=""http://espn.go.com/video/clip?id=5126885"">Edwards</a><br>
<b>How he fits</b>: While it's tough to expect a new quarterback to start on a 1-15 team, that's what the Rams want from Bradford because they don't have many other options. <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=2704"">A.J. Feeley</a> was signed from Carolina, but he's a short-term fix. <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=12709"">Keith Null</a> struggled badly when given opportunities last year, and <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=12899"">Mike Reilly</a> is the only other quarterback on the roster. The Rams have a lot of other needs, but Bradford's intangibles, mental makeup and consistency are exactly what a new quarterback will need on a rebuilding team.
",
24889,8d2efb5dc098e2776a1e4c8e2cc7f3ad,2217641.0,Tim Tebow,QB,236.0,74.75,Florida,4.0,65.0,78.0,,"<b>What he brings</b>: This is a stretch. Tebow is a long way from developing into a functional NFL quarterback, and he might never become one. We have concerns about his footwork and elongated delivery, and his struggles at the Senior Bowl only magnified those issues. He has reworked his delivery, but has had only a few weeks to make those changes. However, he brings intangibles that set him apart from almost any other player in this draft, and if he doesn't work out as a quarterback he showed at the combine that he has enough athleticism, determination and toughness to become an H-back and work as a signal-caller in short-yardage and Wildcat situations. Still, this was a surprising pick. <b>Video analysis</b>: <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /> <a href=""http://espn.go.com/video/clip?id=5114127"">McShay</a> | <a href=""http://espn.go.com/video/clip?id=5127595"">Edwards</a><br>
<b>How he fits</b>: Tebow won't be asked to start right away since <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=8520"">Kyle Orton</a> and <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=10466"">Brady Quinn</a> are already on the depth chart. What Tebow will bring is intensity, passion for football and leadership. His willingness to improve and uncanny intangibles are qualities that coach Josh McDaniels demands. Tebow has his work cut out for him in terms of mechanics, but he will be worked into the offense slowly. Time will tell on this pick.
",
25716,58d41ecabe5d578f314422fd0f59fba5,2269189.0,Jimmy Clausen,QB,222.0,74.625,Notre Dame,2.0,35.0,89.0,,"<b>What he brings</b>: There are concerns about Clausen's ability to attack the middle of the field. He just throws too many jump balls. In addition, there are concerns about how his demeanor will go over in an NFL locker room. On the other hand, he has the arm strength, size and, without question, confidence to develop into an effective starter. He doesn't have to worry about making the transition to an NFL offense, either, after playing for Charlie Weis at Notre Dame.<br>
<b>How he fits</b>: Not only did the Panthers have only two quarterbacks on the roster, they also needed a quarterback with high-end potential to become the starter. <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=11128"">Matt Moore</a> performed well when given the opportunity, but Clausen's overall talent and upside were exactly what the Panthers needed, especially at this spot in the draft. The Panthers were accustomed to having a demonstrative quarterback in <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=1693"">Jake Delhomme</a> and this may very well be the younger version.",
25548,2bb9165399456ee0519ce02e85530450,2180945.0,Colt McCoy,QB,216.0,73.125,Texas,3.0,44.0,86.0,,"<b>What he brings</b>: McCoy doesn't have the big time arm to stretch the field and his accuracy can also dip on the longer throws. However, he shows a quick release the ability to move in the pocket and is extremely accurate with his underneath throws. He also brings great intangibles with his leadership and toughness. Those traits will help him develop into a functional quarterback in Cleveland's West Coast system. <br>
<b>How he fits</b>: <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=1693"">Jake Delhomme</a> will likely begin the season as the offensive leader and starter. However, his sporadic play of late will allow McCoy to possibly see the field and learn the speed of the game quickly. He will have to compete with a very similar <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=4568"">Seneca Wallace</a>.",
25179,7ebddf1b8ee6bf0de6e5d329c74905e2,2182009.0,Michael Kafka,QB,225.0,75.125,Northwestern,6.0,,59.0,,"<b>What he brings</b>: Kafka doesn't have the strongest arm and is trying to make the transition from a spread shotgun offense to a pro-style scheme. On the other hand, he has the pocket mobility, size and accuracy to develop into an effective backup and possibly start in a West Coast scheme down the road.<br>
<b>How he fits</b>: The Eagles certainly entered the draft needing another quarterback. With the departure of <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=1753"">Donovan McNabb</a>, <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=10480"">Kevin Kolb</a> and <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=2549"">Michael Vick</a> were the only quarterbacks remaining. Kafka will be a good fit in this West Coast-style offense. His good footwork and accuracy on the move will allow him to overcome any shortcoming in pure arm strength.",
25321,32b39b906d03069ba448a1e96036e545,2218283.0,John Skelton,QB,243.0,77.375,Fordham,10.0,,50.0,,Skelton may have the strongest arm in this year's class and possesses prototypical size for an NFL quarterback. He needs to develop more willingness to be coached and a stronger commitment to the game.,
25811,b0a01021be0d0c2dcb4ce3ea4978a789,2185353.0,Jonathan Crompton,QB,222.0,75.0,Tennessee,14.0,,33.0,,Crompton has all the physical skills for the NFL with good size and a pro-style arm. Mentally he has a lot of developing to do. His anticipation skills and ability to get to his second and third progression must improve. He has some upside as a late developmental pick. ,
