player,draft,rd,pick,team,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,hof_succ,wins_succ,awards_count,awards_succ,stats_succ,earn_succ,long_succ,metrics_succ
Jared Goff,2016,1,1,Los Angeles Rams,233.996,9,5,100.0,0.0,80.0,93.6,0.0,['3x Pro Bowl'],0,4231,2745,71.1,1330,8,8.9,259,4,2.0,224,9,17,14,6-4,217,Right,4-1-0,4,1,0,0,3,1,1,1,0,1
Steve McNair,1995,1,3,Houston Oilers,76.984,13,161,100.0,125.0,59.48,82.8,0.0,['3x Pro Bowl'],0,4544,2733,60.1,31304,174,6.9,194,119,2.6,254,13,21,15,6-2,230,Right,91-62-0,91,62,0,1,3,1,1,1,1,1
Dak Prescott,1977,12,333,New England Patriots,239.896,9,76,100.0,0.0,0.0,98.7,0.0,0,0,4064,2720,66.9,30883,210,0.0,259,78,1.9,247,9,23,15,5-10,195,0,0,0,0,0,0,0,0,1,1,1,1
Norm Snead,1961,1,2,Washington Redskins,0.0,16,178,100.0,114.0,34.21,65.5,0.0,['4x Pro Bowl'],0,4353,2276,52.3,30797,196,7.1,173,257,5.9,350,22,19,14,6-4,215,Right,52-100-7,52,100,0,0,4,1,1,0,1,1
Randall Cunningham,1985,2,37,Philadelphia Eagles,0.0,17,161,100.0,137.0,61.19,81.5,0.0,"['4x Pro Bowl', '1x All-Pro']",0,4289,2429,56.6,29979,207,7.0,186,134,3.1,484,5,24,19,6-4,212,Right,82-52-1,82,52,0,1,5,1,1,0,1,1
Joe Ferguson,1973,3,57,Buffalo Bills,0.0,18,186,100.0,106.0,46.2,68.4,0.0,0,0,4519,2369,52.4,29817,196,6.6,160,209,4.6,312,6,24,20,6-1,195,Right,79-92-0,79,92,0,0,0,0,1,0,1,1
Jon Kitna,2013,0,0,Undrafted,0.056,15,141,100.0,90.0,40.32,77.4,0.0,[],0,4442,2677,60.3,29745,169,6.7,211,165,3.7,323,17,22,18,6-2,219,Right,50-74-0,50,74,0,0,0,0,1,0,1,1
Patrick Mahomes,2017,1,10,Kansas City Chiefs,136.153,8,5,100.0,0.0,100.0,102.9,0.0,"['6x Pro Bowl', '2x All-Pro']",3,3750,2497,69.4,1235,6,7.7,293,6,1.8,157,4,18,15,6-2,225,Right,5-0-0,5,0,0,0,8,1,1,1,0,1
Roman Gabriel,1962,1,1,Oakland Raiders,0.0,16,183,100.0,130.0,57.33,74.3,0.0,"['4x Pro Bowl', '1x All-Pro']",0,4498,2366,52.6,29444,201,6.5,160,149,3.3,360,10,15,16,6-5,220,Right,86-64-7,86,64,0,1,5,1,1,0,1,1
Jake Plummer,1997,2,42,Arizona Cardinals,53.403,10,143,100.0,92.0,50.74,74.6,0.0,['1x Pro Bowl'],0,4350,2484,57.1,29253,161,6.7,204,161,3.7,284,13,30,20,6-2,212,Right,69-67-0,69,67,0,1,1,0,1,1,1,1
Brad Johnson,1992,9,227,Minnesota Vikings,0.0,15,177,100.0,93.0,57.6,82.5,0.0,['2x Pro Bowl'],1,4326,2668,61.7,29054,166,6.7,164,122,2.8,251,12,27,14,6-5,235,Right,72-53-0,72,53,0,1,2,1,1,0,1,1
Rich Gannon,1987,4,98,New England Patriots,0.0,18,157,100.0,118.0,57.58,84.7,0.0,"['4x Pro Bowl', '2x All-Pro']",0,4206,2533,60.2,28743,180,6.8,183,104,2.5,302,6,20,16,6-3,210,Right,76-56-0,76,56,0,1,6,1,1,0,1,1
Len Dawson,1957,1,5,Pittsburgh Steelers,0.0,19,211,100.0,143.0,62.25,82.6,1962.0,"['7x Pro Bowl', '2x All-Pro']",1,3741,2136,57.1,28711,239,7.7,136,183,4.9,376,15,16,15,6-0,190,Right,94-57-8,94,57,1,1,9,1,1,0,1,1
Chris Chandler,1988,3,76,Indianapolis Colts,0.0,17,180,100.0,103.0,44.08,79.1,0.0,['2x Pro Bowl'],0,4005,2328,58.1,28484,170,7.1,158,146,3.6,380,13,15,10,6-4,224,Right,67-85-0,67,85,0,0,2,1,1,0,1,1
Trent Green,1993,8,222,San Diego Chargers,0.0,12,120,100.0,110.0,49.56,86.0,0.0,['2x Pro Bowl'],0,3740,2266,60.6,28475,162,7.6,237,114,3.0,259,6,19,15,6-3,217,Right,56-57-0,56,57,0,0,2,1,1,0,1,1
Ron Jaworski,1973,2,37,Los Angeles Rams,0.0,16,188,100.0,107.0,51.41,72.8,0.0,['1x Pro Bowl'],0,4117,2187,53.1,28190,179,6.8,149,164,4.0,363,4,23,17,6-2,196,Right,73-69-1,73,69,0,1,1,0,1,0,1,1
Terry Bradshaw,1970,1,1,Pittsburgh Steelers,0.0,14,168,100.0,140.0,67.72,70.9,1978.0,"['3x Pro Bowl', '1x All-Pro']",4,3901,2025,51.9,27989,212,7.2,166,210,5.4,307,8,23,15,6-3,215,Right,107-51-0,107,51,1,1,4,1,1,0,1,1
Ken Stabler,1968,2,52,Oakland Raiders,0.0,15,184,100.0,118.0,66.21,75.3,1974.0,"['4x Pro Bowl', '1x All-Pro']",1,3793,2270,59.8,27938,194,7.4,151,222,5.9,281,16,23,16,6-3,215,Left,96-49-1,96,49,1,1,5,1,1,0,1,1
Craig Morton,1965,1,5,Dallas Cowboys,0.0,18,207,100.0,118.0,56.64,73.5,0.0,[],1,3786,2053,54.2,27908,183,7.4,134,187,4.9,405,12,21,12,6-4,214,Right,81-62-1,81,62,0,1,0,0,1,0,1,1
Joe Namath,1965,1,2,New York Jets,0.0,13,140,100.0,115.0,49.6,65.5,1965.0,"['5x Pro Bowl', '1x All-Pro']",1,3762,1886,50.1,27663,173,7.4,197,220,5.8,170,28,15,15,6-2,200,Right,62-63-4,62,63,1,0,6,1,1,0,1,1
Jeff George,1990,1,1,Indianapolis Colts,0.0,12,131,100.0,79.0,37.1,80.4,0.0,0,0,3967,2298,57.9,27602,154,7.0,210,113,2.8,358,12,17,8,6-4,218,Right,46-78-0,46,78,0,0,0,0,1,0,1,1
George Blanda,1949,12,119,Chicago Bears,0.0,27,340,100.0,128.0,51.46,60.6,1970.0,"['4x Pro Bowl', '1x All-Pro']",0,4007,1911,47.7,26920,236,6.7,79,277,6.9,88,17,17,17,6-2,215,Right,53-50-1,53,50,1,1,5,1,1,0,1,1
Steve Grogan,1975,5,116,New England Patriots,0.0,16,149,100.0,117.0,55.56,69.6,0.0,0,0,3593,1879,52.3,26886,182,7.5,180,208,5.8,247,11,20,13,6-4,210,Right,75-60-0,75,60,0,1,0,0,1,0,1,1
Bobby Layne,1948,1,3,Chicago Bears,0.0,15,175,100.0,21.0,62.5,63.4,1950.0,"['6x Pro Bowl', '2x All-Pro']",0,3700,1814,49.0,26768,196,7.2,153,243,6.6,0,5,19,18,6-1,201,Right,80-48-4,80,48,1,1,8,1,1,0,1,1
Jim Harbaugh,1987,1,26,Chicago Bears,0.0,14,177,100.0,102.0,47.14,77.6,0.0,['1x Pro Bowl'],0,3918,2305,58.8,26288,129,6.7,148,117,3.0,361,7,19,15,6-3,215,Right,66-74-0,66,74,0,0,1,0,1,0,1,1
Jim Plunkett,1971,1,1,New England Patriots,0.0,16,157,100.0,108.0,50.0,67.5,0.0,[],2,3701,1943,52.5,25882,164,7.0,164,198,5.3,380,12,22,18,6-3,220,Right,72-72-0,72,72,0,0,0,0,1,0,1,1
Jeff Garcia,2011,0,0,Undrafted,0.124,11,125,100.0,104.0,50.0,87.5,0.0,['4x Pro Bowl'],0,3676,2264,61.6,25537,161,6.9,204,83,2.3,181,11,17,11,6-1,200,Right,58-58-0,58,58,0,0,4,1,1,0,1,1
Matt Schaub,2004,3,90,Atlanta Falcons,95.935,17,155,100.0,79.0,50.54,89.5,0.0,['2x Pro Bowl'],0,3348,2148,64.2,25467,136,7.6,164,91,2.7,180,14,14,11,6-6,245,Right,47-46-0,47,46,0,1,2,1,1,1,1,1
Joe Theismann,1971,4,99,Miami Dolphins,0.0,12,167,100.0,107.0,62.1,77.4,0.0,"['2x Pro Bowl', '1x All-Pro']",1,3602,2044,56.7,25206,160,7.0,150,138,3.8,340,5,22,18,6-0,192,Right,77-47-0,77,47,0,1,3,1,1,0,1,1
Ken O'Brien,1983,1,24,New York Jets,0.0,10,129,100.0,87.0,45.87,80.4,0.0,['2x Pro Bowl'],0,3602,2110,58.6,25094,128,7.0,194,98,2.7,353,6,16,13,6-4,210,Right,50-59-1,50,59,0,0,2,1,1,0,1,1
Bob Griese,1967,1,4,Miami Dolphins,0.0,14,161,100.0,138.0,62.16,77.1,1971.0,"['8x Pro Bowl', '2x All-Pro']",2,3429,1926,56.2,25092,192,7.3,155,172,5.0,335,11,19,15,6-1,190,Right,92-56-3,92,56,1,1,10,1,1,0,1,1
Tommy Kramer,1977,1,27,Minnesota Vikings,0.0,14,129,100.0,84.0,49.09,72.8,0.0,['1x Pro Bowl'],0,3651,2012,55.1,24777,159,6.8,192,158,4.3,249,12,19,15,6-2,200,Right,54-56-0,54,56,0,0,1,0,1,0,1,1
Bart Starr,1956,17,200,Green Bay Packers,0.0,16,196,100.0,115.0,62.25,80.5,1966.0,"['4x Pro Bowl', '1x All-Pro']",2,3149,1808,57.4,24718,152,7.8,126,138,4.4,287,8,17,18,6-1,197,Right,94-57-6,94,57,1,1,5,1,1,0,1,1
Charley Johnson,1994,1,17,Pittsburgh Steelers,0.0,15,133,100.0,0.0,0.0,69.2,0.0,[],1,3392,1737,51.2,24410,170,0.0,147,181,5.3,260,12,17,19,6-0,200,0,0,0,0,0,0,0,0,1,0,1,1
Daunte Culpepper,1999,1,11,Minnesota Vikings,0.0,11,105,100.0,98.0,41.0,87.8,0.0,['3x Pro Bowl'],0,3199,2016,63.0,24153,149,7.6,230,106,3.3,298,7,17,11,6-4,260,Right,41-59-0,41,59,0,0,3,1,1,0,1,1
Billy Joe Tolliver,0,0,0,0,0.0,11,0,0.0,0.0,0.0,67.7,0.0,0,0,1707,891,52.2,10760,59,0.0,136,64,3.7,125,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnie Herber,0,0,0,0,0.0,16,0,0.0,0.0,0.0,0.0,1966.0,0,0,1175,0,0.0,8041,81,0.0,0,106,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Paul Christman,0,0,0,0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0,0,1140,0,0.0,7294,58,0.0,0,76,0.0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benny Friedman,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2005.0,0,0,0,0,0.0,0,66,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Cecil Isbell,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,61,0.0,0,52,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Filchock,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,47,0.0,0,79,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacky Lee,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,46,0.0,0,57,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenn Dobbs,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,45,0.0,0,52,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roy Zimmerman,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,44,0.0,0,70,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parker Hall,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fred Enke,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irv Comp,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,52,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie O'Rourke,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,51,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ace Parker,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1972.0,0,0,0,0,0.0,0,0,0.0,0,50,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bud Schwenk,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bob Lee,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,93,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Izo,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Stroud,2023,0,0,0,24.135,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
J.J. McCarthy,2024,0,0,0,12.714,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bo Nix,2024,0,0,0,10.357,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E.J. Manuel,2013,0,0,0,9.785,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Matt McGloin,2013,0,0,0,4.109,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tanner Lee,2018,0,0,0,0.291,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jameill Showers,2015,0,0,0,0.192,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Stave,2017,0,0,0,0.096,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Bercovici,0,0,0,0,0.047,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryn Renner,0,0,0,0,0.043,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Rhys Plumlee,2024,0,0,0,0.035,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J'Mar Smith,0,0,0,0,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Heaps,0,0,0,0,0.021,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilton Speight,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chevan Cordeiro,0,0,0,0,0.018,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brock Jensen,0,0,0,0,0.016,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Perez,0,0,0,0,0.015,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peewee Jarrett,0,0,0,0,0.015,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Shimonek,0,0,0,0,0.013,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Blackman,0,0,0,0,0.012,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey Bauman,0,0,0,0,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rocky Lombardi,0,0,0,0,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riley Neal,0,0,0,0,0.008,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Henderson,0,0,0,0,0.006,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Paddock,0,0,0,0,0.005,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brendon Kay,0,0,0,0,0.005,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Kilgore,0,0,0,0,0.005,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Lovelocke,0,0,0,0,0.005,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Pujals,0,0,0,0,0.005,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Wittek,0,0,0,0,0.005,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Schuessler,0,0,0,0,0.004,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Annexstad,0,0,0,0,0.003,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kory Faulkner,0,0,0,0,0.003,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim DeMorat,0,0,0,0,0.002,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Partridge,0,0,0,0,0.001,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Sturm,0,0,0,0,0.001,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Rees,0,0,0,0,0.001,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Broc Rutter,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
