player,draft_yr,rd,pick,teams,team_names,college,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof_yes,hof_yr,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,college_stats,hof_succ,wins_succ,awards_count,awards_succ,stats_succ,earn_succ,long_succ,metrics_succ
Kurt Benkert,2018,0,0,0,"['Falcons', 'Packers', '49ers']",Virginia,1.023,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,https://www.sports-reference.com/cfb/players/kurt-benkert-1.html,0,0,0,0,0,1,0,0
Brad Kaaya,2017,6,215,0,"['Colts', 'Lions', 'Panthers']",Miami (FL),1.017,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,215,Right,0,0,0,https://www.sports-reference.com/cfb/players/brad-kaaya-1.html,0,0,0,0,0,1,0,0
B.J. Daniels,2013,7,237,0,"['Seahawks', '49ers', 'Falcons', 'Texans']",South Florida,1.0,0,8,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-11,217,Right,0,0,0,https://www.sports-reference.com/cfb/players/bj-daniels-1.html,0,0,0,0,0,1,0,1
Tanner McKee,2023,0,0,0,['Eagles'],Stanford,0.937,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-6,228,0,0,0,0,https://www.sports-reference.com/cfb/players/tanner-mckee-1.html,0,0,0,0,0,0,0,0
Danny Etling,2018,7,219,0,"['Patriots', 'Packers', 'Seahawks', 'Falcons', 'Jaguars', 'Broncos']",Purdue,0.841,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,220,Right,0,0,0,https://www.sports-reference.com/cfb/players/danny-etling-1.html,0,0,0,0,0,0,0,0
Seneca Wallace,2003,4,110,0,['Packers'],Sacramento CC,0.84,0,64,100.0,16.0,27.27,0.0,0,0,0,0,0,0,59.4,4947.0,31,6.3,0.0,19,0.0,0,0,0,0,5-11,205,Right,6-16-0,6,16,https://www.sports-reference.com/cfb/players/seneca-wallace-1.html,0,0,0,0,0,0,0,1
Joe Callahan,2016,0,0,0,"['Packers', 'Browns', 'Saints', 'Lions']",Wesley,0.837,0,1,100.0,0.0,0.0,0.0,0,0,0,0,0,0,71.4,11.0,0,1.6,0.0,0,0.0,0,0,0,0,6-1,216,Right,0,0,0,0,0,0,0,0,1,0,0,1
Greg McElroy,2011,7,208,0,"['Jets', 'Bengals']",Alabama,0.815,0,2,100.0,1.0,0.0,0.0,0,0,0,0,0,0,61.3,214.0,1,6.9,0.0,1,0.0,0,0,0,0,6-2,222,Right,0-1-0,0,1,https://www.sports-reference.com/cfb/players/greg-mcelroy-1.html,0,0,0,0,0,0,0,1
Tyson Bagent,2023,0,0,0,['Bears'],Shepherd,0.775,0,1,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,859.0,3,0.0,0.0,0,0.0,0,0,0,0,6-3,213,Right,-,0,0,0,0,0,0,0,0,0,0,1
Clayton Thorson,2019,5,167,0,"['Eagles', 'Giants', 'Cowboys']",Northwestern,0.726,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,222,0,0,0,0,https://www.sports-reference.com/cfb/players/clayton-thorson-1.html,0,0,0,0,0,0,0,0
Luke Falk,2018,6,199,0,"['Dolphins', 'Jets', 'Titans']",Washington St.,0.719,0,3,100.0,1.0,0.0,0.0,0,0,0,0,0,0,64.4,416.0,0,5.7,0.0,3,0.0,0,0,0,0,6-4,215,Right,0-2-0,0,2,https://www.sports-reference.com/cfb/players/luke-falk-1.html,0,0,0,0,0,0,0,1
Nate Stanley,2020,7,244,0,['Vikings'],Iowa,0.707,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,235,0,0,0,0,https://www.sports-reference.com/cfb/players/nathan-stanley-2.html,0,0,0,0,0,0,0,0
Curtis Painter,2009,6,201,0,['Giants'],Purdue,0.695,0,14,100.0,2.0,0.0,0.0,0,0,0,0,0,0,51.6,1681.0,6,5.9,0.0,13,0.0,0,0,0,0,6-4,230,Right,0-8-0,0,8,https://www.sports-reference.com/cfb/players/curtis-painter-1.html,0,0,0,0,0,0,0,1
Chris Oladokun,2022,7,241,0,"['Chiefs', 'Steelers']",South Florida,0.678,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-1,213,Right,0,0,0,https://www.sports-reference.com/cfb/players/chris-oladokun-1.html,0,0,0,0,0,0,0,0
Jacob Dolegala,2019,0,0,0,"['Bengals', 'Patriots', 'Dolphins']",Central Connecticut St.,0.671,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-7,242,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Wilson,2013,4,112,0,"['Raiders', 'Titans']",Arkansas,0.654,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,215,0,0,0,0,https://www.sports-reference.com/cfb/players/tyler-wilson-1.html,0,0,0,0,0,0,0,0
Malik Cunningham,2023,0,0,0,"['Patriots', 'Ravens']",Louisville,0.653,0,2,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-1,186,0,0,0,0,https://www.sports-reference.com/cfb/players/malik-cunningham-1.html,0,0,0,0,0,0,0,1
Brad Sorensen,2013,7,221,0,"['Chargers', 'Titans']",Southern Utah,0.642,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-5,229,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Woodrum,2016,7,226,0,"['Commanders', 'Ravens', 'Browns', 'Bears', 'Colts']",Central Arkansas,0.638,0,6,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-5,271,0,0,0,0,0,0,0,0,0,0,0,0,1
Stephen Morris,2015,0,0,0,"['Colts', 'Eagles', 'Jaguars']",Miami (FL),0.63,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,220,0,0,0,0,https://www.sports-reference.com/cfb/players/stephen-morris-1.html,0,0,0,0,0,0,0,0
Tommy DeVito,2023,0,0,0,['Giants'],Syracuse,0.622,0,9,100.0,4.0,50.0,0.0,0,0,0,0,0,0,64.0,1101.0,8,6.2,0.0,3,0.0,0,0,0,0,6-2,210,Right,3-3-0,3,3,https://www.sports-reference.com/cfb/players/tommy-devito-1.html,0,0,0,0,0,0,0,1
Nathan Rourke,2023,0,0,0,"['Jaguars', 'Patriots']",0,0.615,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-1,210,0,0,0,0,0,0,0,0,0,0,0,0,0
Devlin Hodges,2019,0,0,0,['Steelers'],Samford,0.597,0,8,100.0,0.0,50.0,0.0,0,0,0,0,0,0,62.5,1063.0,5,6.6,0.0,8,0.0,0,0,0,0,6-1,210,Right,3-3-0,3,3,0,0,0,0,0,0,0,0,1
Trevone Boykin,2016,0,0,0,['Seahawks'],TCU,0.587,0,5,100.0,0.0,0.0,0.0,0,0,0,0,0,0,72.2,145.0,1,8.1,0.0,1,0.0,0,0,0,0,6-0,213,Right,0,0,0,https://www.sports-reference.com/cfb/players/trevone-boykin-1.html,0,0,0,0,1,0,0,1
Nathan Enderle,2011,5,160,0,['Bears'],Idaho,0.544,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,240,Right,0,0,0,https://www.sports-reference.com/cfb/players/nathan-enderle-1.html,0,0,0,0,0,0,0,0
Brady Quinn,2007,1,22,0,"['Rams', 'Jets', 'Seahawks']",Notre Dame,0.536,0,24,100.0,2.0,20.0,0.0,0,0,0,0,0,0,53.8,3043.0,12,5.5,0.0,17,0.0,0,0,0,0,6-4,232,Right,4-16-0,4,16,https://www.sports-reference.com/cfb/players/brady-quinn-1.html,0,0,0,0,0,0,0,1
Matt Simms,2019,0,0,0,"['Falcons', 'Jets']",Louisville,0.525,0,4,100.0,1.0,0.0,0.0,0,0,0,0,0,0,48.7,195.0,1,5.0,0.0,1,0.0,0,0,0,0,6-3,210,Right,0,0,0,https://www.sports-reference.com/cfb/players/matt-simms-1.html,0,0,0,0,0,0,0,1
Thaddeus Lewis,1994,1,24,0,"['49ers', 'Bills']",Indiana,0.458,0,34,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-1,191,0,0,0,0,https://www.sports-reference.com/cfb/players/thomas-lewis-1.html,0,0,0,0,0,0,0,1
Chandler Harnish,2012,7,253,0,"['Colts', 'Vikings']",Northern Illinois,0.45,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,219,Right,0,0,0,https://www.sports-reference.com/cfb/players/chandler-harnish-1.html,0,0,0,0,0,0,0,0
Tyree Jackson,0,0,0,0,"['Giants', 'Bills']",Buffalo,0.45,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,https://www.sports-reference.com/cfb/players/tyree-jackson-1.html,0,0,0,0,0,0,0,0
Steven Montez,2020,0,0,0,"['Commanders', 'Lions']",Colorado,0.435,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,https://www.sports-reference.com/cfb/players/steven-montez-1.html,0,0,0,0,0,0,0,0
Zac Robinson,2010,7,250,0,['Bengals'],Oklahoma St.,0.418,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,218,Right,0,0,0,https://www.sports-reference.com/cfb/players/zac-robinson-1.html,0,0,0,0,0,0,0,0
Kyle Shurmur,2019,0,0,0,"['Chiefs', 'Commanders', 'Bengals']",Vanderbilt,0.388,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,https://www.sports-reference.com/cfb/players/kyle-shurmur-1.html,0,0,0,0,0,0,0,0
Keith Wenning,2014,6,194,0,"['Ravens', 'Bengals', 'Giants']",Ball St.,0.387,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,218,0,0,0,0,https://www.sports-reference.com/cfb/players/keith-wenning-1.html,0,0,0,0,0,0,0,0
Anthony Brown,2022,0,0,0,['Ravens'],Miami (FL),0.365,0,22,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,210,0,0,0,0,https://www.sports-reference.com/cfb/players/andre-brown-2.html,0,0,0,0,0,0,0,1
Max Duggan,2023,7,239,0,['Chargers'],TCU,0.362,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-1,207,0,0,0,0,https://www.sports-reference.com/cfb/players/max-duggan-1.html,0,0,0,0,0,0,0,0
Max McCaffrey,2012,6,201,0,"['Jaguars', '49ers', 'Packers', 'Saints', 'Raiders']",Ala-Birmingham,0.349,0,30,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-5,309,0,0,0,0,0,0,0,0,0,0,0,0,1
Brandon Doughty,2016,7,223,0,['Dolphins'],Western Kentucky,0.343,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,212,Right,0,0,0,https://www.sports-reference.com/cfb/players/brandon-doughty-1.html,0,0,0,0,0,0,0,0
Spencer Rattler,2024,5,150,0,['Saints'],Oklahoma,0.336,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-0,211,0,0,0,0,https://www.sports-reference.com/cfb/players/spencer-rattler-1.html,0,0,0,0,0,0,0,0
Carson Strong,0,0,0,0,"['Eagles', 'Cardinals']",Nevada,0.332,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,226,0,0,0,0,https://www.sports-reference.com/cfb/players/carson-strong-1.html,0,0,0,0,0,0,0,0
Matt Blanchard,0,0,0,0,"['Panthers', 'Browns', 'Colts']",0,0.295,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,225,Right,0,0,0,0,0,0,0,0,0,0,0,0
Chase Garbers,2022,0,0,0,['Raiders'],0,0.277,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,215,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Shaw,0,0,0,0,"['Bears', 'Browns']",South Carolina,0.27,0,1,100.0,0.0,0.0,0.0,0,0,0,0,0,0,50.0,177.0,0,6.3,0.0,1,0.0,0,0,0,0,6-0,206,Right,0-1-0,0,1,https://www.sports-reference.com/cfb/players/connor-shaw-1.html,0,0,0,0,0,0,0,1
EJ Perry,2022,0,0,0,['Jaguars'],Brown,0.266,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,210,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Travis,2024,5,171,0,['Jets'],Louisville,0.254,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-1,200,0,0,0,0,https://www.sports-reference.com/cfb/players/jordan-travis-1.html,0,0,0,0,0,0,0,0
Sam Hartman,2024,0,0,0,['Commanders'],Wake Forest,0.245,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-1,209,0,0,0,0,https://www.sports-reference.com/cfb/players/sam-hartman-1.html,0,0,0,0,0,0,0,0
Tommy Stevens,2020,0,0,0,"['Saints', 'Panthers']",Auburn,0.242,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,212,0,0,0,0,https://www.sports-reference.com/cfb/players/tony-stevens-1.html,0,0,0,0,0,0,0,0
Jarrett Guarantano,2022,0,0,0,"['Broncos', 'Cardinals']",0,0.224,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,219,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Kafka,2010,4,122,0,"['Buccaneers', 'Vikings', 'Titans']",Northwestern,0.216,0,4,100.0,0.0,0.0,0.0,0,0,0,0,0,0,68.8,107.0,0,6.7,0.0,2,0.0,0,0,0,0,6-3,216,Right,0,0,0,https://www.sports-reference.com/cfb/players/mike-kafka-1.html,0,0,0,0,0,0,0,1
Chase Litton,2018,0,0,0,"['Chiefs', 'Jaguars']",Marshall,0.205,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,https://www.sports-reference.com/cfb/players/chase-litton-1.html,0,0,0,0,0,0,0,0
Adam Weber,2011,0,0,0,"['Broncos', 'Buccaneers']",0,0.204,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,221,Right,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kanoff,2018,0,0,0,"['Cardinals', 'Lions']",Princeton,0.188,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,227,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Milton III,2024,6,193,0,['Patriots'],Michigan,0.183,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-5,246,0,0,0,0,https://www.sports-reference.com/cfb/players/joe-milton-2.html,0,0,0,0,0,0,0,0
Brian Lewerke,2021,0,0,0,"['Giants', 'Patriots']",Michigan St.,0.177,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,213,0,0,0,0,https://www.sports-reference.com/cfb/players/brian-lewerke-1.html,0,0,0,0,0,0,0,0
Jordan Ta'amu,2020,0,0,0,"['Chiefs', 'Panthers']",Mississippi,0.163,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,https://www.sports-reference.com/cfb/players/jordan-taamu-1.html,0,0,0,0,0,0,0,0
J.T. Barrett,2018,0,0,0,"['Saints', 'Steelers']",Ohio St.,0.162,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,225,0,0,0,0,https://www.sports-reference.com/cfb/players/jt-barrett-1.html,0,0,0,0,0,0,0,0
Manny Wilkins,2019,0,0,"['Tampa Bay Buccaneers 2019-2020', 'Baltimore Ravens 2021']",['Packers'],South Florida,0.143,0,7,100.0,0.0,0.0,0.0,0,0,[],1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-0,191,0,0,0,0,https://www.sports-reference.com/cfb/players/mazzi-wilkins-1.html,0,0,0,0,0,0,0,1
B.J. Coleman,2012,7,243,0,['Packers'],Chattanooga,0.143,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,233,Right,0,0,0,0,0,0,0,0,0,0,0,0
Devin Leary,2024,6,218,0,['Ravens'],North Carolina St.,0.138,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-1,216,0,0,0,0,https://www.sports-reference.com/cfb/players/devin-leary-1.html,0,0,0,0,0,0,0,0
Trevor Knight,2017,0,0,0,"['Falcons', 'Cardinals']",Texas A&M,0.125,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-1,219,0,0,0,0,https://www.sports-reference.com/cfb/players/trevor-knight-1.html,0,0,0,0,0,0,0,0
Tanner Mordecai,2024,0,0,0,['49ers'],Oklahoma,0.125,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,218,0,0,0,0,https://www.sports-reference.com/cfb/players/tanner-mordecai-1.html,0,0,0,0,0,0,0,0
Carter Bradley,2024,0,0,0,['Raiders'],Grand Valley St.,0.125,0,41,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,301,0,0,0,0,0,0,0,0,0,0,0,0,1
Case Cookus,2022,0,0,0,"['Rams', 'Giants']",0,0.116,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,205,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole McDonald,2020,7,224,0,['Titans'],Hawaii,0.102,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,215,0,0,0,0,https://www.sports-reference.com/cfb/players/cole-mcdonald-1.html,0,0,0,0,0,0,0,0
Michael Pratt,2024,7,245,0,['Packers'],Tulane,0.087,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,217,0,0,0,0,https://www.sports-reference.com/cfb/players/michael-pratt-1.html,0,0,0,0,0,0,0,0
Dylan Thompson,0,0,0,0,['49ers'],0,0.086,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,218,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Dungey,0,0,0,0,"['Browns', 'Giants']",Syracuse,0.085,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,226,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Plitt,2023,0,0,0,['Bengals'],Ball St.,0.084,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,217,0,0,0,0,https://www.sports-reference.com/cfb/players/drew-plitt-1.html,0,0,0,0,0,0,0,0
Dresser Winn,2023,0,0,0,['Rams'],0,0.083,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,212,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajh Boyd,2014,6,213,0,['Jets'],Clemson,0.079,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-1,222,0,0,0,0,https://www.sports-reference.com/cfb/players/tajh-boyd-1.html,0,0,0,0,0,0,0,0
Jordan Rodgers,1973,1,25,0,"['Buccaneers', 'Jaguars']",Nebraska,0.077,0,17,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-10,180,0,0,0,0,https://www.sports-reference.com/cfb/players/johnny-rodgers-1.html,0,0,0,0,0,0,0,1
Sefo Liufau,0,0,0,0,['Buccaneers'],Colorado,0.071,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,232,0,0,0,0,https://www.sports-reference.com/cfb/players/sefo-liufau-1.html,0,0,0,0,0,0,0,0
Nick Fitzgerald,0,0,0,0,['Buccaneers'],Mississippi St.,0.07,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,https://www.sports-reference.com/cfb/players/nick-fitzgerald-2.html,0,0,0,0,0,0,0,0
Davis Cheek,2022,0,0,0,['Panthers'],0,0.065,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,217,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerod Evans,1991,8,204,0,['Packers'],Toledo,0.065,0,43,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,250,0,0,0,0,https://www.sports-reference.com/cfb/players/jerry-evans-1.html,0,0,0,0,0,0,0,1
Ryan Willis,2011,2,38,0,['Bears'],Virginia Tech,0.064,0,5,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-10,205,0,0,0,0,https://www.sports-reference.com/cfb/players/ryan-williams-2.html,0,0,0,0,0,0,0,1
Drew Anderson,2019,0,0,0,['Cardinals'],Utah,0.06,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,190,0,0,0,0,https://www.sports-reference.com/cfb/players/dres-anderson-1.html,0,0,0,0,0,0,0,0
Jack Coan,0,0,0,0,['Colts'],Notre Dame,0.06,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,220,0,0,0,0,https://www.sports-reference.com/cfb/players/jack-coan-1.html,0,0,0,0,0,0,0,0
Adrian Martinez,2024,0,0,0,['Lions'],Nebraska,0.06,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,220,0,0,0,0,https://www.sports-reference.com/cfb/players/adrian-martinez-2.html,0,0,0,0,0,0,0,0
Jeff Tuel,0,0,0,0,['Jaguars'],Washington St.,0.059,0,2,100.0,1.0,0.0,0.0,0,0,0,0,0,0,44.1,309.0,1,5.2,0.0,3,0.0,0,0,0,0,6-3,218,Right,0-1-0,0,1,https://www.sports-reference.com/cfb/players/jeff-tuel-1.html,0,0,0,0,0,0,0,1
Tyler Ferguson,0,0,0,0,['Titans'],0,0.055,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,224,0,0,0,0,0,0,0,0,0,0,0,0,0
Seth Lobato,0,0,0,0,"['Dolphins', 'Colts']",Northern Colorado,0.053,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-6,223,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Allen,0,0,0,0,['Buccaneers'],Nebraska,0.05,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-9,255,0,0,0,0,https://www.sports-reference.com/cfb/players/austin-allen-2.html,0,0,0,0,0,0,0,0
Tanner Morgan,0,0,0,0,"['Steelers', 'Vikings']",Minnesota,0.049,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,215,0,0,0,0,https://www.sports-reference.com/cfb/players/tanner-morgan-2.html,0,0,0,0,0,0,0,0
Kenji Bahar,0,0,0,0,['Ravens'],0,0.046,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,200,0,0,0,0,0,0,0,0,0,0,0,0,0
Alek Torgersen,2017,0,0,0,"['Commanders', 'Lions', 'Falcons']",0,0.041,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,229,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Gordon,2021,0,0,0,"['Broncos', 'Seahawks']",Washington St.,0.04,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,https://www.sports-reference.com/cfb/players/anthony-gordon-2.html,0,0,0,0,0,0,0,0
McLeod Bethel-Thompson,0,0,0,0,"['Vikings', 'Dolphins', 'Patriots']",0,0.038,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,230,Right,0,0,0,0,0,0,0,0,0,0,0,0
