player,draft_yr,rd,pick,teams,team_names,college,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof_yes,hof_yr,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,college_stats
Drew Brees,2001,2,32,"['San Diego Chargers 2001-2005', 'New Orleans Saints 2006-2020']","['Saints', 'Chargers']",Purdue,273.933,20.0,287,100.0,277,60.14,98.7,0.0,,"['13x Pro Bowl', '1x All-Pro']",1,10551,7142,67.7,80358.0,571,7.6,280.0,243,2.3,420,27,53.0,36,6-0,209,Right,172-114-0,172,114,https://www.sports-reference.com/cfb/players/drew-brees-1.html
Peyton Manning,1998,1,1,"['Indianapolis Colts 1998-2010', 'Denver Broncos 2012-2015']","['Colts', 'Broncos']",Tennessee,247.714,18.0,266,100.0,271,70.19,96.5,1.0,2021.0,"['14x Pro Bowl', '7x All-Pro']",2,9380,6125,65.3,71940.0,539,7.7,270.0,251,2.7,303,27,54.0,43,6-5,230,Right,186-79-0,186,79,https://www.sports-reference.com/cfb/players/peyton-manning-1.html
Brett Favre,1991,2,33,"['Atlanta Falcons 1991', 'Green Bay Packers 1992-2007', 'New York Jets 2008', 'Minnesota Vikings 2009-2010']","['Packers', 'Vikings', 'Jets', 'Falcons']",Southern Miss,141.407,20.0,302,100.0,259,62.42,86.0,1.0,2016.0,"['11x Pro Bowl', '3x All-Pro']",1,10169,6300,62.0,71838.0,508,7.1,237.0,336,3.3,525,32,43.0,28,6-2,222,Right,186-112-0,186,112,https://www.sports-reference.com/cfb/players/brett-favre-1.html
Ben Roethlisberger,2004,1,11,['Pittsburgh Steelers 2004-2021'],['Steelers'],Miami (OH),266.724,18.0,249,100.0,208,67.07,93.5,0.0,,['6x Pro Bowl'],2,8443,5440,64.4,64088.0,418,7.6,257.0,211,2.5,554,18,53.0,41,6-5,240,Right,165-81-1,165,81,https://www.sports-reference.com/cfb/players/ben-roethlisberger-1.html
Philip Rivers,2004,1,4,"['San Diego Chargers 2004-2018', 'Los Angeles Chargers 2019', 'Indianapolis Colts 2020']","['Chargers', 'Colts']",North Carolina St.,242.15,17.0,244,100.0,218,55.83,95.2,0.0,,['8x Pro Bowl'],0,8134,5277,64.9,63440.0,421,7.8,260.0,209,2.6,464,25,35.0,29,6-5,228,Right,134-106-0,134,106,https://www.sports-reference.com/cfb/players/philip-rivers-1.html
Matt Ryan,2008,1,3,"['Atlanta Falcons 2008-2019', 'Atlanta Falcons 2020-2021', 'Indianapolis Colts 2022']","['Falcons', 'Colts']",Boston Col.,306.206,15.0,234,100.0,210,53.22,93.6,0.0,,"['4x Pro Bowl', '1x All-Pro']",0,8464,5551,65.6,62792.0,381,7.4,268.0,183,2.2,488,20,46.0,38,6-4,217,Right,124-109-1,124,109,https://www.sports-reference.com/cfb/players/matt-ryan-1.html
Dan Marino,1983,1,27,['Miami Dolphins 1983-1999'],['Dolphins'],Pittsburgh,51.0,17.0,242,100.0,216,61.25,86.4,1.0,2005.0,"['9x Pro Bowl', '3x All-Pro']",0,8358,4967,59.4,61361.0,420,7.3,253.0,252,3.0,270,29,47.0,33,6-4,224,Right,147-93-0,147,93,https://www.sports-reference.com/cfb/players/dan-marino-1.html
Aaron Rodgers,2005,1,24,"['Green Bay Packers 2005-2022', 'New York Jets 2023-2024']","['Packers', 'Jets']",Butte JC (CA),343.531,20.0,5,100.0,-,40.0,103.0,0.0,0.0,"['10x Pro Bowl', '4x All-Pro']",1,7843,5112,61.0,1093.0,7,6.0,254.0,4,1.4,544,5,32.0,21,6-2,223,Right,2-3-0,2,3,https://www.sports-reference.com/cfb/players/aaron-rodgers-1.html
Matthew Stafford,2009,1,1,"['Detroit Lions 2009-2020', 'Los Angeles Rams 2021-2024']",[],Georgia,,16.0,5,100.0,-,20.0,90.9,0.0,,['2x Pro Bowl'],1,7824,4952,67.4,1238.0,3,7.1,271.0,3,2.3,490,30,45.0,36,6-3,214,Right,1-4-0,1,4,https://www.sports-reference.com/cfb/players/matthew-stafford-1.html
Eli Manning,2004,1,1,['New York Giants 2004-2019'],['Giants'],Mississippi,232.49,16.0,236,100.0,169,50.0,84.1,0.0,0.0,['4x Pro Bowl'],2,8119,4895,60.3,57023.0,366,7.0,241.0,244,3.0,411,22,37.0,27,6-5,220,Right,117-117-0,117,117,https://www.sports-reference.com/cfb/players/eli-manning-1.html
John Elway,1983,1,1,"['Denver Broncos 1983-1996', 'Denver Broncos 1997-1998']",['Broncos'],Stanford,47.445,16.0,234,100.0,206,64.35,79.9,1.0,2004.0,['9x Pro Bowl'],2,7250,4123,56.9,51475.0,300,7.1,220.0,226,3.1,516,18,40.0,31,6-3,215,Right,148-82-1,148,82,https://www.sports-reference.com/cfb/players/john-elway-1.html
Warren Moon,,,,"['Houston Oilers 1984-1993', 'Minnesota Vikings 1994-1996', 'Seattle Seahawks 1997-1998', 'Kansas City Chiefs 1999-2000']",[],West Los Angeles College,,17.0,208,100.0,163,50.25,80.9,1.0,2006.0,['9x Pro Bowl'],0,6823,3988,58.4,49325.0,291,7.2,237.0,233,3.4,458,16,35.0,25,6-3,218,Right,102-101-0,102,101,https://www.sports-reference.com/cfb/players/warren-moon-1.html
Fran Tarkenton,1961,3,29,"['Minnesota Vikings 1961-1978', 'New York Giants 1967-1971']",[],Georgia,,18.0,246,100.0,233,53.22,80.4,1.0,1986.0,"['9x Pro Bowl', '1x All-Pro']",0,6467,3686,57.0,47003.0,342,7.3,191.0,266,4.1,570,12,33.0,29,6-0,190,Right,124-109-6,124,109,https://www.sports-reference.com/cfb/players/fran-tarkenton-1.html
Carson Palmer,2003,1,1,"['Cincinnati Bengals 2004-2010', 'Oakland Raiders 2011-2012', 'Arizona Cardinals 2013-2017']","['Bengals', 'Cardinals', 'Raiders']",USC,172.5,14.0,182,100.0,141,51.11,87.9,0.0,,['3x Pro Bowl'],0,6307,3941,62.5,46247.0,294,7.3,254.0,187,3.0,340,23,35.0,22,6-5,235,Right,92-88-1,92,88,https://www.sports-reference.com/cfb/players/carson-palmer-1.html
Vinny Testaverde,1987,1,1,"['Tampa Bay Buccaneers 1987-1992', 'Cleveland Browns 1993-1995', 'Baltimore Ravens 1996-1997', 'New York Jets 1998-2005', 'Dallas Cowboys 2004', 'New England Patriots 2006', 'Carolina Panthers 2007']",[],Miami (FL),,21.0,233,100.0,141,42.25,75.0,0.0,,['2x Pro Bowl'],0,6701,3787,56.5,46233.0,275,6.9,198.0,267,4.0,417,23,33.0,29,6-5,235,Right,90-123-1,90,123,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html
Drew Bledsoe,1993,1,1,"['New England Patriots 1993-1999', 'New England Patriots 2000-2001', 'Buffalo Bills 2002-2004', 'Dallas Cowboys 2005-2006']","['Patriots', 'Bills', 'Cowboys']",Washington St.,79.656,14.0,194,100.0,139,50.78,77.1,0.0,,['4x Pro Bowl'],1,6717,3839,57.2,44611.0,251,6.6,230.0,206,3.1,467,15,31.0,24,6-5,238,Right,98-95-0,98,95,https://www.sports-reference.com/cfb/players/drew-bledsoe-1.html
Joe Flacco,2008,1,18,"['Baltimore Ravens 2008-2018', 'Denver Broncos 2019', 'New York Jets 2020', 'New York Jets 2021-2022', 'Cleveland Browns 2023', 'Indianapolis Colts 2024']","['Ravens', 'Broncos', 'Jets', 'Eagles', 'Colts', 'Browns']",Pittsburgh,177.435,17.0,3,100.0,-,50.0,84.5,0.0,,[],1,6573,4053,65.7,716.0,7,6.6,234.0,1,2.4,392,13,26.0,20,6-6,230,Right,1-1-0,1,1,https://www.sports-reference.com/cfb/players/joe-flacco-1.html
Russell Wilson,2012,3,75,"['Seattle Seahawks 2012-2021', 'Denver Broncos 2022-2023', 'Pittsburgh Steelers 2024']","['Seahawks', 'Broncos']",Wisconsin,305.34,12.0,188,100.0,179,61.5,100.0,0.0,,['9x Pro Bowl'],1,5665,3668,64.7,43653.0,334,7.7,232.0,106,1.9,527,7,39.0,31,5-11,206,Right,115-72-1,115,72,https://www.sports-reference.com/cfb/players/russell-wilson-1.html
Dan Fouts,1973,3,64,"['San Diego Chargers 1973', 'San Diego Chargers 1974-1987']",[],Oregon,,15.0,181,100.0,163,50.59,80.2,1.0,1993.0,"['6x Pro Bowl', '2x All-Pro']",0,5604,3297,58.8,43040.0,254,7.7,237.0,242,4.3,319,12,23.0,21,6-3,204,Right,86-84-1,86,84,https://www.sports-reference.com/cfb/players/dan-fouts-1.html
Kerry Collins,1995,1,5,"['Carolina Panthers 1995-1998', 'New Orleans Saints 1998', 'New York Giants 1999', 'New York Giants 2000-2003', 'Oakland Raiders 2004-2005', 'Tennessee Titans 2006-2010', 'Indianapolis Colts 2011']",[],Penn St.,,17.0,198,100.0,112,45.0,73.8,0.0,,['2x Pro Bowl'],0,6261,3487,55.7,40922.0,208,6.5,206.0,196,3.1,337,20,30.0,21,6-5,247,Right,81-99-0,81,99,https://www.sports-reference.com/cfb/players/kerry-collins-1.html
Kirk Cousins,2012,4,102,"['Washington Redskins 2012-2013', 'Washington Redskins 2014-2017', 'Minnesota Vikings 2018-2023', 'Atlanta Falcons 2024']","['Vikings', 'Falcons', 'Commanders']",Michigan St.,281.469,13.0,6,100.0,-,66.67,98.0,0.0,,['4x Pro Bowl'],0,5354,3584,66.7,1598.0,9,7.7,263.0,5,2.1,314,14,31.0,25,6-3,205,Right,4-2-0,4,2,https://www.sports-reference.com/cfb/players/kirk-cousins-1.html
Joe Montana,1999,2,49,,[],Ohio St.,,16.0,13,100.0,,,92.3,1.0,2000.0,,,5391,3409,63.2,40551.0,273,,211.0,139,2.6,313,6,28.0,26,5-10,230,,,,,https://www.sports-reference.com/cfb/players/joe-montgomery-1.html
Johnny Unitas,1955,9,102,"['Baltimore Colts 1956-1972', 'San Diego Chargers 1973']",[],Louisville,,18.0,211,100.0,145,65.19,78.2,1.0,1979.0,"['10x Pro Bowl', '5x All-Pro']",1,5186,2830,54.6,40239.0,290,7.8,190.0,253,4.9,307,17,38.0,34,6-1,194,Right,118-63-4,118,63,
Derek Carr,2014,,,,"['Raiders', 'Saints']",Beloit,165.519,11.0,103,100.0,,,92.5,0.0,,,,5634,3666,65.1,40089.0,250,,244.0,111,2.0,300,17,34.0,28,6-3,240,,,,,
Andy Dalton,2011,2,35,"['Cincinnati Bengals 2011-2019', 'Dallas Cowboys 2020', 'Chicago Bears 2021', 'New Orleans Saints 2022', 'Carolina Panthers 2023-2024']","['Bengals', 'Bears', 'Panthers', 'Saints', 'Cowboys']",TCU,106.514,14.0,5,100.0,-,25.0,87.7,0.0,,['3x Pro Bowl'],0,5560,3477,66.0,896.0,7,6.2,226.0,4,2.6,353,18,29.0,25,6-2,220,Right,1-3-0,1,3,https://www.sports-reference.com/cfb/players/andy-dalton-1.html
Dave Krieg,,,,"['Seattle Seahawks 1980-1991', 'Kansas City Chiefs 1992-1993', 'Detroit Lions 1994', 'Arizona Cardinals 1995', 'Chicago Bears 1996', 'Tennessee Oilers 1997-1998']",[],Milton,,19.0,213,100.0,138,56.0,81.5,0.0,,['3x Pro Bowl'],0,5311,3105,58.5,38147.0,261,7.2,179.0,199,3.7,494,12,25.0,23,6-1,193,Right,98-77-0,98,77,
Boomer Esiason,1984,2,38,"['Cincinnati Bengals 1984-1997', 'New York Jets 1993-1995', 'Arizona Cardinals 1996']",[],Maryland,,14.0,187,100.0,137,46.24,81.1,0.0,,"['4x Pro Bowl', '1x All-Pro']",0,5205,2969,57.0,37920.0,247,7.3,202.0,184,3.5,318,11,26.0,19,6-5,224,Left,80-93-0,80,93,https://www.sports-reference.com/cfb/players/boomer-esiason-1.html
Donovan McNabb,1999,1,2,"['Philadelphia Eagles 1999-2009', 'Washington Redskins 2010', 'Minnesota Vikings 2011']","['Eagles', 'Commanders', 'Vikings']",Syracuse,96.921,13.0,167,100.0,138,61.25,85.6,0.0,,['6x Pro Bowl'],0,5374,3170,59.0,37276.0,234,6.9,223.0,117,2.2,410,7,24.0,16,6-2,240,Right,98-62-1,98,62,https://www.sports-reference.com/cfb/players/donovan-mcnabb-1.html
Matt Hasselbeck,1998,6,187,"['Green Bay Packers 1999-2000', 'Seattle Seahawks 2001', 'Seattle Seahawks 2002-2010', 'Tennessee Titans 2011-2012', 'Indianapolis Colts 2013-2015']","['Seahawks', 'Titans', 'Colts', 'Packers']",Boston Col.,88.163,17.0,209,100.0,110,53.12,82.4,0.0,,['3x Pro Bowl'],0,5330,3222,60.5,36638.0,212,6.9,175.0,153,2.9,360,13,24.0,15,6-4,235,Right,85-75-0,85,75,https://www.sports-reference.com/cfb/players/matt-hasselbeck-1.html
Alex Smith,2005,15,136,,"['49ers', 'Commanders', 'Chiefs']",Fort Valley St.,210.0,16.0,19,100.0,,,86.9,0.0,,,,5193,3250,62.6,35650.0,199,,204.0,109,2.1,432,8,23.0,19,5-11,202,,,,,
Jim Kelly,1983,1,14,['Buffalo Bills 1986-1996'],[],Miami (FL),,11.0,160,100.0,132,63.12,84.4,1.0,2002.0,"['5x Pro Bowl', '1x All-Pro']",0,4779,2874,60.1,35467.0,237,7.4,221.0,175,3.7,323,12,28.0,21,6-3,217,Right,101-59-0,101,59,https://www.sports-reference.com/cfb/players/jim-kelly-2.html
Jay Cutler,2006,1,11,"['Denver Broncos 2006-2008', 'Chicago Bears 2009-2016', 'Miami Dolphins 2017']","['Bears', 'Broncos', 'Dolphins']",Vanderbilt,127.875,12.0,153,100.0,109,48.37,85.3,0.0,,['1x Pro Bowl'],0,4920,3048,62.0,35133.0,227,7.1,229.0,160,3.3,322,19,28.0,23,6-3,231,Right,74-79-0,74,79,https://www.sports-reference.com/cfb/players/jay-cutler-1.html
Ryan Fitzpatrick,2005,7,250,,"['Bills', 'Jets', 'Dolphins', 'Commanders', 'Buccaneers', 'Texans', 'Titans', 'Bengals', 'Rams']",Harvard,80.558,17.0,166,100.0,101,40.41,82.3,0.0,,,,5060,3072,60.7,34990.0,223,6.9,210.0,169,3.3,300,13,18.0,13,6-2,221,Right,59-87-1,59,87,
Ryan Tannehill,2012,1,8,"['Miami Dolphins 2012-2018', 'Tennessee Titans 2019-2023']","['Titans', 'Dolphins']",Texas A&M,195.051,12.0,155,100.0,114,53.64,91.2,0.0,,['1x Pro Bowl'],0,4764,3063,64.3,34881.0,216,7.3,225.0,115,2.4,415,10,27.0,26,6-4,217,Right,81-70-0,81,70,https://www.sports-reference.com/cfb/players/ryan-tannehill-1.html
Jim Everett,1986,1,3,"['Los Angeles Rams 1986-1993', 'New Orleans Saints 1994-1996', 'San Diego Chargers 1997']",[],Purdue,,12.0,158,100.0,108,41.83,78.6,0.0,,['1x Pro Bowl'],0,4923,2841,57.7,34837.0,203,7.1,220.0,175,3.6,257,13,14.0,11,6-5,212,Right,64-89-0,64,89,https://www.sports-reference.com/cfb/players/jim-everett-2.html
Jim Hart,,,,"['St. Louis Cardinals 1966', 'St. Louis Cardinals 1967-1983', 'Washington Redskins 1984']",[],Southern Illinois,,19.0,201,100.0,131,49.71,66.6,0.0,,['4x Pro Bowl'],0,5076,2593,51.1,34665.0,209,6.8,172.0,247,4.9,282,12,23.0,20,6-1,215,Right,87-88-5,87,88,
Steve DeBerg,1977,10,275,,[],San Jose St.,,21.0,206,100.0,109,38.13,74.2,0.0,,,,5024,2874,57.2,34241.0,196,6.8,166.0,204,4.1,296,20,24.0,19,6-3,210,Right,53-86-1,53,86,
Tony Romo,2003,,,['Dallas Cowboys 2004-2016'],['Cowboys'],Eastern Illinois,127.42,13.0,156,100.0,115,61.42,97.1,0.0,,['4x Pro Bowl'],0,4335,2829,65.3,34183.0,248,7.9,219.0,117,2.7,248,13,29.0,24,6-2,230,Right,78-49-0,78,49,
John Hadl,1962,1,10,"['San Diego Chargers 1962-1972', 'Los Angeles Rams 1973-1974', 'Green Bay Packers 1974', 'Green Bay Packers 1975', 'Houston Oilers 1976-1977']",[],Kansas,,16.0,224,100.0,146,52.23,67.4,0.0,,"['6x Pro Bowl', '1x All-Pro']",0,4687,2363,50.4,33503.0,244,7.1,149.0,268,5.7,284,13,15.0,15,6-1,214,Right,82-75-9,82,75,https://www.sports-reference.com/cfb/players/john-hadl-1.html
Phil Simms,1979,1,7,['New York Giants 1979-1993'],[],Morehead St.,,15.0,164,100.0,118,59.75,78.5,0.0,,['2x Pro Bowl'],2,4647,2576,55.4,33462.0,199,7.2,204.0,157,3.4,477,13,17.0,11,6-3,216,Right,95-64-0,95,64,
Steve Young,1985,1,1,"['Tampa Bay Buccaneers 1985-1986', 'San Francisco 49ers 1987-1995', 'San Francisco 49ers 1996-1999']","['49ers', 'Buccaneers']",BYU,49.372,15.0,169,100.0,168,65.73,96.8,1.0,2005.0,"['7x Pro Bowl', '3x All-Pro']",3,4149,2667,64.3,33124.0,232,8.0,196.0,107,2.6,358,4,16.0,13,6-2,215,Left,94-49-0,94,49,https://www.sports-reference.com/cfb/players/steve-young-2.html
Y.A. Tittle,1951,1,3,"['Baltimore Colts 1948-1949', 'Baltimore Colts 1950', 'San Francisco 49ers 1951', 'San Francisco 49ers 1952-1955', 'San Francisco 49ers 1956', 'San Francisco 49ers 1957-1959', 'San Francisco 49ers 1960', 'New York Giants 1961-1964']",[],LSU,,17.0,204,100.0,47,60.94,74.3,1.0,1971.0,"['7x Pro Bowl', '3x All-Pro']",0,4395,2427,55.2,33070.0,242,7.5,162.0,248,5.6,167,9,23.0,24,6-0,192,Right,78-50-5,78,50,
Troy Aikman,1989,1,1,"['Dallas Cowboys 1989-1996', 'Dallas Cowboys 1997-2000']",['Cowboys'],Oklahoma,55.537,12.0,165,100.0,120,56.97,81.6,1.0,2006.0,['6x Pro Bowl'],3,4715,2898,61.5,32942.0,165,7.0,199.0,141,3.0,259,12,20.0,15,6-4,219,Right,94-71-0,94,71,https://www.sports-reference.com/cfb/players/troy-aikman-1.html
Ken Anderson,1971,3,67,['Cincinnati Bengals 1971-1986'],[],Augustana (IL),,16.0,192,100.0,160,52.91,81.9,0.0,,"['4x Pro Bowl', '1x All-Pro']",0,4475,2654,59.3,32838.0,197,7.3,171.0,160,3.6,398,8,14.0,10,6-2,212,Right,91-81-0,91,81,
Cam Newton,2011,1,1,"['Carolina Panthers 2011-2021', 'New England Patriots 2020']","['Panthers', 'Patriots']",Florida,134.735,11.0,148,100.0,140,52.45,85.2,0.0,,"['3x Pro Bowl', '1x All-Pro']",0,4474,2682,59.9,32382.0,194,7.2,218.0,123,2.7,332,12,20.0,16,6-5,245,Right,75-68-1,75,68,https://www.sports-reference.com/cfb/players/cam-newton-1.html
Kurt Warner,1997,,,"['St. Louis Rams 1998', 'St. Louis Rams 1999', 'St. Louis Rams 2000-2003', 'New York Giants 2004', 'Arizona Cardinals 2005-2009']","['Cardinals', 'Rams', 'Giants', 'Packers']",Northern Iowa,63.859,12.0,124,100.0,113,57.76,93.7,1.0,2017.0,"['4x Pro Bowl', '2x All-Pro']",1,4070,2666,65.5,32344.0,208,7.9,260.0,128,3.1,260,15,11.0,7,6-2,214,Right,67-49-0,67,49,
Sonny Jurgensen,1957,4,43,"['Philadelphia Eagles 1957-1963', 'Washington Redskins 1964-1974']",[],Duke,,18.0,218,100.0,136,49.29,82.6,1.0,1983.0,"['5x Pro Bowl', '1x All-Pro']",0,4262,2433,57.1,32224.0,255,7.6,147.0,189,4.4,294,15,14.0,18,5-11,202,Right,69-71-7,69,71,https://www.sports-reference.com/cfb/players/sonny-jurgensen-1.html
Mark Brunell,1993,5,118,"['Green Bay Packers 1994', 'Jacksonville Jaguars 1995-2003', 'Washington Redskins 2004-2006', 'New Orleans Saints 2008-2009', 'New York Jets 2010-2011']","['Jaguars', 'Commanders', 'Saints', 'Jets', 'Packers']",Washington,70.638,18.0,193,100.0,120,51.66,84.0,0.0,,['3x Pro Bowl'],1,4640,2761,59.5,32072.0,184,6.9,166.0,108,2.3,390,14,22.0,16,6-1,215,Left,78-73-0,78,73,https://www.sports-reference.com/cfb/players/mark-brunell-1.html
John Brodie,1957,1,3,"['San Francisco 49ers 1957-1959', 'San Francisco 49ers 1960-1963', 'San Francisco 49ers 1964-1973']",[],Stanford,,17.0,201,100.0,129,49.33,72.3,0.0,,"['2x Pro Bowl', '1x All-Pro']",0,4491,2469,55.0,31548.0,214,7.0,157.0,224,5.0,207,13,22.0,21,6-1,198,Right,74-76-8,74,76,https://www.sports-reference.com/cfb/players/john-brodie-1.html
Jared Goff,2016,1,1,"['Los Angeles Rams 2016-2017', 'Los Angeles Rams 2018-2019', 'Los Angeles Rams 2020', 'Detroit Lions 2021-2024']","['Lions', 'Rams']",California,233.996,9.0,5,100.0,-,80.0,93.6,0.0,,['3x Pro Bowl'],0,4231,2745,71.1,1330.0,8,8.9,259.0,4,2.0,224,9,17.0,14,6-4,217,Right,4-1-0,4,1,https://www.sports-reference.com/cfb/players/jared-goff-1.html
Steve McNair,1995,1,3,"['Houston Oilers 1995-1998', 'Tennessee Titans 1999-2005', 'Baltimore Ravens 2006-2007']","['Titans', 'Ravens']",Alcorn St.,76.984,13.0,161,100.0,125,59.48,82.8,0.0,,['3x Pro Bowl'],0,4544,2733,60.1,31304.0,174,6.9,194.0,119,2.6,254,13,21.0,15,6-2,230,Right,91-62-0,91,62,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html
Dak Prescott,1977,12,333,,['Cowboys'],Bowling Green,239.896,9.0,76,100.0,,,98.7,0.0,,,,4064,2720,66.9,30883.0,210,,259.0,78,1.9,247,9,23.0,15,5-10,195,,,,,
Norm Snead,1961,1,2,"['Washington Redskins 1961-1963', 'Philadelphia Eagles 1964-1969', 'Philadelphia Eagles 1970', 'Minnesota Vikings 1971', 'New York Giants 1972-1976', 'San Francisco 49ers 1974-1975']",[],Wake Forest,,16.0,178,100.0,114,34.21,65.5,0.0,,['4x Pro Bowl'],0,4353,2276,52.3,30797.0,196,7.1,173.0,257,5.9,350,22,19.0,14,6-4,215,Right,52-100-7,52,100,https://www.sports-reference.com/cfb/players/norm-snead-1.html
Randall Cunningham,1985,2,37,"['Philadelphia Eagles 1985-1995', 'Minnesota Vikings 1997-1999', 'Dallas Cowboys 2000', 'Baltimore Ravens 2001']",[],UNLV,,17.0,161,100.0,137,61.19,81.5,0.0,,"['4x Pro Bowl', '1x All-Pro']",0,4289,2429,56.6,29979.0,207,7.0,186.0,134,3.1,484,5,24.0,19,6-4,212,Right,82-52-1,82,52,https://www.sports-reference.com/cfb/players/randall-cunningham-1.html
Joe Ferguson,1973,3,57,,[],Arkansas,,18.0,186,100.0,106,46.2,68.4,0.0,,,,4519,2369,52.4,29817.0,196,6.6,160.0,209,4.6,312,6,24.0,20,6-1,195,Right,79-92-0,79,92,https://www.sports-reference.com/cfb/players/joe-ferguson-1.html
Jon Kitna,2013,,,"['Seattle Seahawks 1997-2000', 'Cincinnati Bengals 2001-2005', 'Detroit Lions 2006-2008', 'Dallas Cowboys 2010-2011']",['Cowboys'],Central Washington,0.056,15.0,141,100.0,90,40.32,77.4,0.0,,[],0,4442,2677,60.3,29745.0,169,6.7,211.0,165,3.7,323,17,22.0,18,6-2,219,Right,50-74-0,50,74,
Patrick Mahomes,2017,1,10,['Kansas City Chiefs 2017-2024'],['Chiefs'],Texas Tech,136.153,8.0,5,100.0,-,100.0,102.9,0.0,,"['6x Pro Bowl', '2x All-Pro']",3,3750,2497,69.4,1235.0,6,7.7,293.0,6,1.8,157,4,18.0,15,6-2,225,Right,5-0-0,5,0,https://www.sports-reference.com/cfb/players/patrick-mahomes-1.html
Roman Gabriel,1962,1,1,"['Los Angeles Rams 1962-1964', 'Los Angeles Rams 1965-1972', 'Philadelphia Eagles 1973', 'Philadelphia Eagles 1974-1975', 'Philadelphia Eagles 1976-1977']",[],North Carolina St.,,16.0,183,100.0,130,57.33,74.3,0.0,,"['4x Pro Bowl', '1x All-Pro']",0,4498,2366,52.6,29444.0,201,6.5,160.0,149,3.3,360,10,15.0,16,6-5,220,Right,86-64-7,86,64,https://www.sports-reference.com/cfb/players/roman-gabriel-1.html
Jake Plummer,1997,2,42,"['Arizona Cardinals 1997-2002', 'Denver Broncos 2003-2006']","['Cardinals', 'Broncos']",Arizona St.,53.403,10.0,143,100.0,92,50.74,74.6,0.0,,['1x Pro Bowl'],0,4350,2484,57.1,29253.0,161,6.7,204.0,161,3.7,284,13,30.0,20,6-2,212,Right,69-67-0,69,67,https://www.sports-reference.com/cfb/players/jake-plummer-1.html
Brad Johnson,1992,9,227,"['Minnesota Vikings 1994-2006', 'Washington Redskins 1999-2000', 'Tampa Bay Buccaneers 2001-2004', 'Dallas Cowboys 2007-2008']",[],Florida St.,,15.0,177,100.0,93,57.6,82.5,0.0,,['2x Pro Bowl'],1,4326,2668,61.7,29054.0,166,6.7,164.0,122,2.8,251,12,27.0,14,6-5,235,Right,72-53-0,72,53,https://www.sports-reference.com/cfb/players/brad-johnson-2.html
Rich Gannon,1987,4,98,"['Minnesota Vikings 1987-1992', 'Washington Redskins 1993', 'Kansas City Chiefs 1995-1998', 'Oakland Raiders 1999-2004']",[],Delaware,,18.0,157,100.0,118,57.58,84.7,0.0,,"['4x Pro Bowl', '2x All-Pro']",0,4206,2533,60.2,28743.0,180,6.8,183.0,104,2.5,302,6,20.0,16,6-3,210,Right,76-56-0,76,56,
Len Dawson,1957,1,5,"['Pittsburgh Steelers 1957-1959', 'Cleveland Browns 1960-1961', 'Dallas Texans 1962-1975']",[],Purdue,,19.0,211,100.0,143,62.25,82.6,1.0,1987.0,"['7x Pro Bowl', '2x All-Pro']",1,3741,2136,57.1,28711.0,239,7.7,136.0,183,4.9,376,15,16.0,15,6-0,190,Right,94-57-8,94,57,https://www.sports-reference.com/cfb/players/len-dawson-1.html
Chris Chandler,1988,3,76,"['Indianapolis Colts 1988-1989', 'Tampa Bay Buccaneers 1990-1991', 'Phoenix Cardinals 1991-1993', 'Los Angeles Rams 1994', 'Houston Oilers 1995-1996', 'Atlanta Falcons 1997-2001', 'Chicago Bears 2002-2003', 'St. Louis Rams 2004']",[],Washington,,17.0,180,100.0,103,44.08,79.1,0.0,,['2x Pro Bowl'],0,4005,2328,58.1,28484.0,170,7.1,158.0,146,3.6,380,13,15.0,10,6-4,224,Right,67-85-0,67,85,https://www.sports-reference.com/cfb/players/chris-chandler-1.html
Trent Green,1993,8,222,"['Washington Redskins 1997-1998', 'St. Louis Rams 2000', 'Kansas City Chiefs 2001-2006', 'Miami Dolphins 2007', 'St. Louis Rams 2008']",[],Indiana,,12.0,120,100.0,110,49.56,86.0,0.0,,['2x Pro Bowl'],0,3740,2266,60.6,28475.0,162,7.6,237.0,114,3.0,259,6,19.0,15,6-3,217,Right,56-57-0,56,57,https://www.sports-reference.com/cfb/players/trent-green-1.html
Ron Jaworski,1973,2,37,"['Los Angeles Rams 1974-1976', 'Philadelphia Eagles 1977-1986', 'Miami Dolphins 1988', 'Kansas City Chiefs 1989']",[],Youngstown St.,,16.0,188,100.0,107,51.41,72.8,0.0,,['1x Pro Bowl'],0,4117,2187,53.1,28190.0,179,6.8,149.0,164,4.0,363,4,23.0,17,6-2,196,Right,73-69-1,73,69,
Terry Bradshaw,1970,1,1,['Pittsburgh Steelers 1970-1983'],[],Louisiana Tech,,14.0,168,100.0,140,67.72,70.9,1.0,1989.0,"['3x Pro Bowl', '1x All-Pro']",4,3901,2025,51.9,27989.0,212,7.2,166.0,210,5.4,307,8,23.0,15,6-3,215,Right,107-51-0,107,51,
